short_name,club_position,age,club_name,nationality_name,pace,attacking_finishing,power_long_shots,skill_long_passing,attacking_short_passing,mentality_vision,dribbling,defending,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Mésaque Djú,RES,20,West Ham United,Portugal,76.0,56,41,35,48,54,59.0,28.0,7,13,7,9,10
O. Buur,RES,21,Wolverhampton Wanderers,Denmark,70.0,29,32,54,56,51,62.0,51.0,6,9,14,16,6
G. Kyrnats,SUB,21,CSKA Moskva,Russia,80.0,9,6,27,29,34,80.0,53.0,55,58,50,58,57
D. Rybchinskiy,RES,20,Lokomotiv Moskva,Russia,60.0,48,44,68,70,51,62.0,45.0,8,10,6,8,6
L. Jones,RES,23,Luton Town,England,57.0,22,24,43,52,32,37.0,57.0,6,15,13,12,11
L. Ashby-Hammond,RES,18,Fulham,England,55.0,8,9,15,28,32,69.0,74.0,58,58,56,53,60
R. Burton,RES,19,Arsenal,Wales,59.0,43,45,59,63,58,57.0,40.0,11,13,10,13,8
J. Neufville,RES,19,Luton Town,England,78.0,59,49,31,43,46,52.0,19.0,6,15,8,14,7
R. Harker,RES,19,Burnley,England,67.0,57,50,33,46,43,57.0,27.0,9,11,14,12,13
S. Woods,RES,20,Crystal Palace,England,42.0,20,17,29,47,33,36.0,57.0,7,9,8,12,8
D. Afolayan,RES,21,West Ham United,England,73.0,56,51,35,52,40,55.0,25.0,10,11,10,11,14
H. Isted,RES,22,Luton Town,England,90.0,14,19,22,24,19,64.0,73.0,61,55,56,53,60
D. Kemp,RES,20,West Ham United,England,70.0,47,48,46,52,49,64.0,27.0,11,13,6,13,10
R. Cooney,RES,19,Burnley,England,59.0,44,57,58,58,53,56.0,55.0,11,7,13,6,7
D. Sanderson,SUB,19,Wolverhampton Wanderers,England,72.0,39,38,48,49,46,54.0,53.0,7,9,6,10,7
D. Revan,RES,18,Aston Villa,England,65.0,25,23,40,46,33,44.0,54.0,8,14,8,7,14
T. Wilson,RES,19,Manchester City,Republic of Ireland,66.0,28,31,32,50,42,55.0,52.0,7,7,13,15,6
T. John-Jules,RES,18,Arsenal,England,73.0,57,45,39,51,46,56.0,19.0,6,8,5,5,6
P. Gunnarsson,RES,18,Brentford,Iceland,63.0,6,5,38,40,55,67.0,82.0,57,52,62,55,63
S. Mallon,RES,20,Sheffield United,Republic of Ireland,67.0,51,37,52,56,50,53.0,45.0,9,14,8,15,7
O. Bailey,RES,20,Newcastle United,England,54.0,24,22,53,59,50,47.0,55.0,6,12,12,11,9
A. Glennon,RES,19,Burnley,England,66.0,32,33,34,42,41,57.0,55.0,10,7,7,5,12
S. Alzate,RES,20,Brighton & Hove Albion,England,66.0,56,48,56,60,55,61.0,35.0,9,6,6,7,6
T. Perry,SUB,17,Wolverhampton Wanderers,England,72.0,49,51,55,57,55,57.0,47.0,13,7,11,11,12
T. Francois,RES,18,Fulham,Australia,59.0,41,35,55,63,55,61.0,45.0,13,13,14,7,14
B. Johnson,RES,19,West Ham United,England,67.0,23,30,40,44,37,55.0,52.0,10,10,15,12,9
F. Hammar,RES,18,Brentford,Sweden,61.0,48,50,57,60,55,58.0,40.0,9,12,9,12,13
D. Grimshaw,RES,21,Manchester City,England,59.0,12,18,45,31,16,79.0,77.0,56,54,56,51,57
N. Tavares,RES,20,Crystal Palace,Croatia,45.0,21,26,28,36,28,33.0,55.0,14,12,15,14,10
E. Suliman,RES,21,Aston Villa,England,53.0,26,29,40,43,39,44.0,53.0,13,10,6,9,7
N. Dorofeev,RES,21,Lokomotiv Moskva,Russia,59.0,35,37,64,65,48,56.0,56.0,13,11,10,9,14
F. Musonda,RES,21,Luton Town,England,61.0,18,22,34,35,29,29.0,54.0,9,13,9,11,7
J. Cumming,RES,19,Chelsea,England,62.0,5,9,20,26,28,99.0,97.0,56,54,56,49,53
K. Ferguson,RES,19,Sheffield United,England,63.0,23,25,26,29,35,34.0,55.0,14,10,10,8,13
J. Clarke,RES,20,Aston Villa,Republic of Ireland,62.0,33,38,60,61,53,53.0,51.0,15,12,12,12,11
M. Dewhurst,RES,18,Sheffield United,England,91.0,8,6,26,24,26,98.0,53.0,52,54,58,53,55
J. Ramsey,RES,18,Aston Villa,England,60.0,36,31,61,63,55,53.0,40.0,14,9,8,6,12
J. Cox,RES,20,Aston Villa,England,66.0,49,37,49,54,47,56.0,24.0,10,10,13,11,8
G. McMahon,RES,19,Burnley,England,67.0,9,7,28,20,24,66.0,57.0,55,53,52,52,54
C. Rowe,RES,19,Aston Villa,England,63.0,28,33,55,60,49,54.0,43.0,10,12,11,14,11
J. Young,RES,17,Sheffield United,England,66.0,52,45,22,38,33,44.0,18.0,13,9,12,8,10
De Gea,GK,27,Manchester United,Spain,,13,12,51,50,68,,,90,85,87,88,94
K. De Bruyne,RCM,27,Manchester City,Belgium,77.0,83,91,91,92,94,87.0,60.0,15,13,5,10,13
E. Hazard,LW,27,Chelsea,Belgium,91.0,84,80,83,89,89,94.0,35.0,11,12,6,8,8
H. Kane,ST,24,Tottenham Hotspur,England,70.0,94,85,82,80,80,80.0,47.0,8,10,11,14,11
N. Kanté,RCM,27,Chelsea,France,80.0,65,69,81,86,79,81.0,87.0,15,12,10,7,10
S. Agüero,ST,30,Manchester City,Argentina,84.0,93,82,63,81,83,89.0,28.0,13,15,6,11,14
David Silva,LCM,32,Manchester City,Spain,66.0,73,73,81,92,92,90.0,50.0,6,15,7,6,12
C. Eriksen,RM,26,Tottenham Hotspur,Denmark,74.0,80,89,87,91,91,86.0,53.0,9,14,7,7,6
P. Pogba,LCM,25,Manchester United,France,75.0,73,81,90,87,87,85.0,69.0,5,6,2,4,3
M. Salah,RW,26,Liverpool,Egypt,92.0,90,83,72,82,82,89.0,45.0,14,14,9,11,14
H. Lloris,GK,31,Tottenham Hotspur,France,,10,14,50,50,30,,,88,84,68,83,92
R. Lukaku,ST,25,Manchester United,Belgium,84.0,88,74,74,78,76,75.0,35.0,8,15,14,7,10
J. Vertonghen,LCB,31,Tottenham Hotspur,Belgium,63.0,56,66,74,79,68,72.0,88.0,6,10,9,12,7
A. Sánchez,LW,29,Manchester United,Chile,82.0,83,83,75,77,83,89.0,45.0,10,10,15,12,13
P. Aubameyang,ST,29,Arsenal,Gabon,94.0,87,78,64,77,77,80.0,37.0,6,9,15,9,9
L. Sané,LW,22,Manchester City,Germany,95.0,81,78,64,79,82,86.0,38.0,8,12,9,9,14
Ederson,GK,24,Manchester City,Brazil,,14,18,55,56,67,,,85,80,90,82,87
Roberto Firmino,ST,26,Liverpool,Brazil,77.0,87,76,75,86,85,86.0,61.0,8,11,9,6,10
Azpilicueta,RB,28,Chelsea,Spain,76.0,46,60,80,81,74,73.0,87.0,13,9,10,6,5
S. Mané,LW,26,Liverpool,Senegal,94.0,84,74,71,79,82,87.0,42.0,10,10,15,7,14
Fernandinho,CDM,33,Manchester City,Brazil,67.0,69,78,81,85,75,79.0,83.0,12,11,5,13,7
M. Özil,RM,29,Arsenal,Germany,70.0,72,75,82,89,91,85.0,24.0,6,14,10,6,14
N. Matić,CDM,29,Manchester United,Serbia,56.0,64,75,84,86,75,76.0,83.0,7,15,12,14,9
N. Otamendi,LCB,30,Manchester City,Argentina,60.0,54,56,72,75,53,59.0,86.0,12,5,8,11,12
Alisson,GK,25,Liverpool,Brazil,,13,14,44,45,66,,,82,81,85,83,88
Fabinho,CDM,24,Liverpool,Brazil,71.0,66,65,78,83,76,77.0,84.0,13,12,6,8,8
R. Sterling,RW,23,Manchester City,England,93.0,76,70,67,83,76,88.0,47.0,15,12,12,15,9
V. van Dijk,LCB,26,Liverpool,Netherlands,71.0,52,64,78,76,59,70.0,85.0,13,10,13,11,11
T. Alderweireld,SUB,29,Tottenham Hotspur,Belgium,62.0,45,65,81,77,67,65.0,88.0,16,6,14,16,14
V. Kompany,RCB,32,Manchester City,Belgium,56.0,45,55,66,73,59,65.0,85.0,10,9,5,8,6
R. Mahrez,SUB,27,Manchester City,Algeria,85.0,80,81,76,82,81,90.0,37.0,15,9,13,11,6
D. Alli,CAM,22,Tottenham Hotspur,England,75.0,83,80,78,84,84,82.0,65.0,7,6,9,11,8
Bernardo Silva,SUB,23,Manchester City,Portugal,78.0,74,71,78,85,84,89.0,46.0,9,10,14,12,9
D. Sánchez,RCB,22,Tottenham Hotspur,Colombia,76.0,40,44,65,75,44,66.0,84.0,9,7,10,6,15
B. Leno,SUB,26,Arsenal,Germany,65.0,9,14,33,37,53,70.0,88.0,84,82,73,85,82
Jorginho,CM,26,Chelsea,Italy,72.0,57,62,87,89,87,82.0,69.0,14,7,13,14,8
İ. Gündoğan,SUB,27,Manchester City,Germany,68.0,72,73,83,88,86,84.0,69.0,11,14,5,5,13
A. Lacazette,SUB,27,Arsenal,France,81.0,86,75,59,80,74,84.0,40.0,11,6,9,5,6
H. Son,LM,25,Tottenham Hotspur,Korea Republic,86.0,85,88,64,79,80,85.0,42.0,11,13,13,6,10
M. Dembélé,LDM,30,Tottenham Hotspur,Belgium,72.0,66,70,80,86,80,87.0,78.0,16,14,11,16,14
Cesc Fàbregas,LCM,31,Chelsea,Spain,55.0,73,72,89,90,91,80.0,60.0,6,10,8,15,15
Sokratis,LCB,30,Arsenal,Greece,69.0,44,48,51,60,45,60.0,84.0,6,8,5,12,5
Willian,SUB,29,Chelsea,Brazil,88.0,77,81,77,80,83,86.0,49.0,14,12,13,7,13
K. Walker,RB,28,Manchester City,England,90.0,51,68,67,78,69,77.0,81.0,12,6,16,15,8
H. Mkhitaryan,LM,29,Arsenal,Armenia,82.0,76,73,72,81,84,85.0,52.0,5,11,14,5,7
Gabriel Jesus,SUB,21,Manchester City,Brazil,86.0,84,73,66,76,77,87.0,39.0,13,8,6,6,15
Kepa,GK,23,Chelsea,Spain,,11,14,36,32,55,,,84,80,76,80,84
M. Kovačić,SUB,24,Chelsea,Croatia,79.0,62,75,82,87,88,86.0,69.0,9,5,6,7,7
A. Martial,SUB,22,Manchester United,France,89.0,82,75,60,77,73,86.0,42.0,9,8,8,15,11
A. Laporte,SUB,24,Manchester City,France,65.0,45,47,78,75,56,61.0,85.0,10,11,5,14,5
N. Keïta,LCM,23,Liverpool,Guinea,68.0,74,73,78,88,81,88.0,64.0,7,14,15,14,9
Morata,ST,25,Chelsea,Spain,82.0,81,74,51,78,76,80.0,31.0,4,5,4,4,5
J. Pickford,GK,24,Everton,England,,19,13,54,53,68,,,83,77,88,80,86
Q. Promes,LW,26,Spartak Moskva,Netherlands,90.0,86,83,73,78,81,83.0,32.0,10,13,6,7,13
Rui Patrício,GK,30,Wolverhampton Wanderers,Portugal,,12,11,30,31,64,,,85,81,80,79,82
Juan Mata,SUB,30,Manchester United,Spain,65.0,78,72,79,85,85,85.0,37.0,9,10,14,5,8
David Luiz,LCB,31,Chelsea,Brazil,61.0,55,73,77,77,69,70.0,82.0,11,12,10,7,14
A. Christensen,SUB,22,Chelsea,Denmark,69.0,36,20,75,78,62,70.0,84.0,10,12,8,6,8
J. Stones,SUB,24,Manchester City,England,69.0,29,38,72,81,67,71.0,83.0,7,15,11,10,8
E. Bailly,SUB,24,Manchester United,Côte d'Ivoire,74.0,33,48,56,72,54,65.0,82.0,14,14,10,9,8
W. Zaha,LS,25,Crystal Palace,Côte d'Ivoire,91.0,77,67,65,75,77,88.0,29.0,15,10,15,11,10
Felipe Anderson,LM,25,West Ham United,Brazil,92.0,71,84,74,80,79,88.0,56.0,12,10,9,5,7
Fred,RCM,25,Manchester United,Brazil,79.0,74,76,80,85,76,82.0,75.0,7,16,15,11,15
S. Mustafi,RCB,26,Arsenal,Germany,62.0,58,52,69,77,55,61.0,81.0,11,9,15,10,6
G. Wijnaldum,SUB,27,Liverpool,Netherlands,76.0,70,71,76,83,78,83.0,71.0,16,6,14,12,6
K. Trippier,RB,27,Tottenham Hotspur,England,75.0,45,66,78,78,80,76.0,79.0,11,14,8,11,10
A. Ramsey,CAM,27,Arsenal,Wales,67.0,74,74,80,84,79,80.0,67.0,6,11,5,10,8
Marcos Alonso,LB,27,Chelsea,Spain,73.0,68,77,73,81,69,78.0,80.0,9,7,13,9,12
Lucas Moura,SUB,25,Tottenham Hotspur,Brazil,92.0,72,74,74,77,74,86.0,42.0,9,10,14,7,14
J. Lingard,RW,25,Manchester United,England,81.0,78,80,66,78,82,83.0,56.0,14,10,8,13,9
J. Seri,LCM,26,Fulham,Côte d'Ivoire,76.0,69,76,84,86,84,81.0,73.0,14,13,9,10,12
P. Čech,GK,36,Arsenal,Czech Republic,,12,11,33,35,53,,,78,82,70,83,79
L. Koscielny,SUB,32,Arsenal,France,65.0,32,47,69,76,56,64.0,82.0,13,11,9,11,7
A. Valencia,RB,32,Manchester United,Ecuador,85.0,60,66,71,81,71,80.0,79.0,16,11,10,7,7
O. Giroud,SUB,31,Chelsea,France,47.0,83,74,58,78,76,73.0,42.0,12,15,11,6,5
V. Ćorluka,LCB,32,Lokomotiv Moskva,Croatia,58.0,47,53,72,70,60,66.0,81.0,15,9,12,14,6
J. Henderson,RCM,28,Liverpool,England,66.0,67,71,84,84,83,75.0,77.0,7,13,7,9,13
M. Arnautović,ST,29,West Ham United,Austria,79.0,78,75,74,78,77,81.0,47.0,14,15,10,10,15
G. Sigurðsson,CAM,28,Everton,Iceland,59.0,77,86,79,84,83,79.0,56.0,13,8,10,15,12
Marlos,RM,30,Shakhtar Donetsk,Ukraine,83.0,76,78,73,81,79,87.0,48.0,6,13,13,8,9
Taison,LM,30,Shakhtar Donetsk,Brazil,92.0,76,83,75,77,79,86.0,47.0,7,7,11,15,13
Pedro,RW,30,Chelsea,Spain,76.0,78,79,71,80,77,84.0,43.0,5,11,12,15,9
Ander Herrera,SUB,28,Manchester United,Spain,71.0,71,69,80,83,81,80.0,78.0,9,12,15,9,8
I. Gueye,RDM,28,Everton,Senegal,72.0,50,66,72,80,70,77.0,84.0,8,6,8,12,13
M. Rashford,SUB,20,Manchester United,England,92.0,79,77,65,75,74,83.0,40.0,11,6,15,7,14
B. Mendy,LB,23,Manchester City,France,81.0,33,65,68,80,74,78.0,77.0,7,7,9,15,9
A. Robertson,LB,24,Liverpool,Scotland,84.0,57,60,68,74,69,77.0,77.0,11,8,10,7,14
M. Lanzini,SUB,25,West Ham United,Argentina,81.0,70,76,78,80,79,86.0,32.0,14,9,6,7,15
S. Aurier,SUB,25,Tottenham Hotspur,Côte d'Ivoire,78.0,60,58,72,78,71,77.0,78.0,7,10,15,16,9
G. Xhaka,LDM,25,Arsenal,Switzerland,48.0,49,78,84,85,81,71.0,69.0,7,8,11,7,13
A. Rüdiger,RCB,25,Chelsea,Germany,73.0,27,41,72,75,57,63.0,81.0,14,15,10,12,8
B. Davies,LB,25,Tottenham Hotspur,Wales,75.0,58,52,70,79,75,76.0,79.0,11,7,6,7,14
J. Matip,SUB,26,Liverpool,Cameroon,63.0,36,48,74,77,72,65.0,82.0,11,15,10,7,10
C. Smalling,RCB,28,Manchester United,England,68.0,54,35,63,63,49,58.0,81.0,10,15,16,15,15
X. Shaqiri,SUB,26,Liverpool,Switzerland,80.0,71,84,78,80,80,85.0,46.0,13,12,12,11,11
D. Lovren,RCB,28,Liverpool,Croatia,55.0,33,34,66,69,56,62.0,81.0,14,14,13,10,7
J. Milner,SUB,32,Liverpool,England,62.0,62,70,81,84,79,76.0,75.0,1,1,1,1,1
Manuel Fernandes,LM,32,Lokomotiv Moskva,Portugal,79.0,71,82,80,80,81,84.0,66.0,14,14,9,16,8
João Moutinho,RCM,31,Wolverhampton Wanderers,Portugal,62.0,74,80,81,83,80,80.0,70.0,13,15,15,13,13
G. Cahill,SUB,32,Chelsea,England,47.0,56,66,61,66,56,59.0,83.0,5,12,9,5,12
B. Höwedes,RCB,30,Lokomotiv Moskva,Germany,52.0,48,31,64,72,57,62.0,82.0,14,6,9,10,7
A. Lallana,SUB,30,Liverpool,England,69.0,74,72,77,85,83,82.0,64.0,6,15,14,8,11
F. Smolov,ST,28,Lokomotiv Moskva,Russia,87.0,86,81,62,77,75,76.0,32.0,16,9,16,15,10
Guaita,SUB,31,Crystal Palace,Spain,98.0,11,15,33,39,52,67.0,65.0,82,81,80,79,82
Mário Fernandes,RM,27,CSKA Moskva,Russia,82.0,58,62,74,78,73,76.0,81.0,12,13,14,13,12
A. Oxlade-Chamberlain,SUB,24,Liverpool,England,85.0,69,76,75,80,81,84.0,66.0,16,9,6,9,9
Héctor Bellerín,RB,23,Arsenal,Spain,93.0,52,43,59,76,63,77.0,75.0,8,14,14,13,12
Sergio Rico,SUB,24,Fulham,Spain,83.0,14,12,23,23,45,68.0,60.0,77,79,77,80,81
André Gomes,SUB,24,Everton,Portugal,65.0,65,71,81,82,81,77.0,73.0,12,9,6,14,8
E. Dier,RDM,24,Tottenham Hotspur,England,65.0,52,72,78,77,67,65.0,82.0,11,14,6,13,9
J. Tarkowski,RCB,25,Burnley,England,59.0,36,38,72,73,66,66.0,80.0,14,8,12,9,7
N. Pope,SUB,26,Burnley,England,52.0,14,15,35,32,43,72.0,55.0,79,80,74,80,80
Bernard,SUB,25,Everton,Brazil,90.0,71,65,68,76,77,84.0,38.0,6,11,13,10,12
S. Kolašinac,SUB,25,Arsenal,Bosnia and Herzegovina,72.0,59,58,53,76,60,70.0,77.0,15,9,16,7,9
F. Balbuena,RCB,26,West Ham United,Paraguay,61.0,31,34,56,71,38,50.0,81.0,9,13,15,9,15
V. Wanyama,SUB,27,Tottenham Hotspur,Kenya,58.0,61,60,70,77,64,73.0,80.0,6,14,10,13,16
J. Wilshere,CAM,26,West Ham United,England,70.0,63,72,80,84,81,81.0,63.0,6,15,15,9,11
E. Lamela,SUB,26,Tottenham Hotspur,Argentina,75.0,73,82,73,83,81,82.0,47.0,10,15,11,8,13
M. Sakho,LCB,28,Crystal Palace,France,52.0,23,38,68,76,52,55.0,78.0,14,12,9,7,8
N. Clyne,SUB,27,Liverpool,England,78.0,54,69,66,75,64,77.0,79.0,10,11,13,15,7
C. Tosun,ST,27,Everton,Turkey,74.0,81,75,60,72,61,77.0,36.0,12,14,12,12,9
P. Jones,LCB,26,Manchester United,England,57.0,44,59,67,73,54,61.0,80.0,10,8,6,16,11
Y. Rakitskyi,LCB,28,Shakhtar Donetsk,Ukraine,72.0,57,87,84,78,75,72.0,81.0,12,16,7,12,6
S. Lichtsteiner,SUB,34,Arsenal,Switzerland,71.0,45,68,70,77,62,76.0,79.0,4,3,2,3,2
I. Denisov,RDM,34,Lokomotiv Moskva,Russia,66.0,63,68,74,80,72,75.0,78.0,13,7,15,13,12
I. Akinfeev,GK,32,CSKA Moskva,Russia,,13,13,22,23,59,,,77,72,78,82,84
A. Young,LB,32,Manchester United,England,75.0,64,69,70,79,76,78.0,74.0,16,10,15,16,15
T. Heaton,SUB,32,Burnley,England,83.0,12,12,37,32,46,67.0,92.0,80,80,75,80,82
Ł. Fabiański,SUB,33,West Ham United,Poland,95.0,13,20,32,20,52,75.0,75.0,78,83,70,79,84
D. Rose,SUB,27,Tottenham Hotspur,England,76.0,57,67,66,76,73,77.0,79.0,10,11,8,13,13
S. Defour,LCM,30,Burnley,Belgium,64.0,67,74,78,81,80,78.0,76.0,7,6,14,16,10
D. Sturridge,SUB,28,Liverpool,England,75.0,83,79,62,72,74,78.0,23.0,7,15,9,5,13
S. Romero,RES,31,Manchester United,Argentina,52.0,14,11,48,39,55,68.0,60.0,78,76,81,77,82
Nacho Monreal,LB,32,Arsenal,Spain,69.0,49,61,61,77,66,74.0,80.0,7,5,9,3,5
Fabricio,GK,30,Fulham,Spain,,14,14,45,49,55,,,77,80,79,78,81
S. Coleman,RB,29,Everton,Republic of Ireland,76.0,61,66,70,78,70,77.0,80.0,5,15,10,13,7
F. Delph,SUB,28,Manchester City,England,73.0,64,75,76,82,73,80.0,77.0,10,9,14,11,6
A. Dzagoev,RCM,28,CSKA Moskva,Russia,77.0,74,73,76,79,81,78.0,70.0,11,16,12,14,10
B. Mee,LCB,28,Burnley,England,63.0,30,39,64,66,60,65.0,80.0,15,7,12,10,14
A. Yarmolenko,RM,28,West Ham United,Ukraine,73.0,77,83,74,78,78,83.0,42.0,9,5,6,5,14
M. Rojo,SUB,28,Manchester United,Argentina,69.0,50,63,73,72,57,66.0,79.0,7,8,12,15,10
T. Stepanenko,RDM,28,Shakhtar Donetsk,Ukraine,67.0,53,70,77,81,69,69.0,78.0,15,13,9,14,9
Rúben Neves,LCM,21,Wolverhampton Wanderers,Portugal,64.0,61,81,85,84,80,74.0,70.0,16,12,10,8,10
R. Zobnin,RCM,24,Spartak Moskva,Russia,76.0,65,67,79,81,72,80.0,78.0,10,8,13,15,9
V. Tsygankov,RM,20,Dynamo Kyiv,Ukraine,83.0,75,69,69,80,80,80.0,47.0,9,7,15,6,12
V. Lindelöf,SUB,23,Manchester United,Sweden,72.0,36,57,73,79,64,69.0,78.0,12,16,8,7,9
N. Aké,LCB,23,AFC Bournemouth,Netherlands,74.0,45,56,72,75,65,70.0,79.0,10,7,7,16,10
J. Lerma,SUB,23,AFC Bournemouth,Colombia,75.0,56,75,74,78,68,73.0,78.0,16,14,11,7,9
B. Verbič,LM,24,Dynamo Kyiv,Slovenia,83.0,74,71,69,75,75,80.0,43.0,15,11,13,6,12
L. Karius,SUB,25,Liverpool,Germany,53.0,18,16,41,38,50,79.0,95.0,82,74,78,76,82
Jonny,LWB,24,Wolverhampton Wanderers,Spain,77.0,34,45,59,73,55,73.0,78.0,7,10,12,10,6
M. Meyer,RCM,22,Crystal Palace,Germany,67.0,63,60,75,85,80,84.0,65.0,8,12,13,11,14
R. Barkley,SUB,24,Chelsea,England,70.0,68,79,78,82,79,81.0,54.0,9,14,12,6,10
M. Keane,LCB,25,Everton,England,64.0,50,46,69,71,56,66.0,79.0,16,7,8,14,11
M. van Ginkel,RES,25,Chelsea,Netherlands,66.0,76,76,79,83,77,75.0,70.0,7,11,13,13,14
L. Milivojević,LCM,27,Crystal Palace,Serbia,57.0,54,72,76,79,73,67.0,77.0,13,9,16,6,12
D. Zappacosta,SUB,26,Chelsea,Italy,77.0,59,72,68,74,64,75.0,76.0,11,9,8,6,11
T. Cairney,RCM,27,Fulham,Scotland,64.0,73,77,76,85,79,79.0,63.0,14,12,7,6,7
Danilo,SUB,26,Manchester City,Brazil,75.0,61,74,69,77,64,74.0,77.0,14,5,15,14,5
Zé Luís,SUB,27,Spartak Moskva,Cape Verde Islands,81.0,74,64,44,67,75,78.0,33.0,8,11,16,10,14
J. Farfán,RM,33,Lokomotiv Moskva,Peru,84.0,77,75,73,77,80,77.0,35.0,15,12,5,12,15
L. Baines,LB,33,Everton,England,63.0,63,71,74,79,76,78.0,78.0,8,15,10,13,12
T. Walcott,RM,29,Everton,England,89.0,74,65,61,72,72,80.0,39.0,11,8,9,9,8
J. Cork,RCM,29,Burnley,England,55.0,62,60,79,80,77,75.0,79.0,13,11,16,6,6
A. Begović,GK,31,AFC Bournemouth,Bosnia and Herzegovina,,19,12,32,26,34,,,80,80,72,77,79
S. Mignolet,RES,30,Liverpool,Belgium,80.0,11,16,34,37,43,61.0,91.0,80,74,64,76,83
C. Bravo,SUB,35,Manchester City,Chile,56.0,13,17,54,56,69,66.0,74.0,79,79,85,75,79
M. Fellaini,SUB,30,Manchester United,Belgium,45.0,73,65,66,81,73,71.0,75.0,8,6,9,15,16
M. Schneiderlin,LDM,28,Everton,France,58.0,58,56,76,79,69,74.0,77.0,6,11,12,14,7
J. Hernández,SUB,30,West Ham United,Mexico,73.0,84,66,56,65,70,75.0,31.0,14,12,9,12,11
D. Drinkwater,SUB,28,Chelsea,England,63.0,60,73,83,80,79,76.0,72.0,12,6,8,9,12
J. Guðmundsson,LM,27,Burnley,Iceland,77.0,70,74,75,78,79,79.0,58.0,7,6,14,10,8
Lucas Pérez,SUB,29,West Ham United,Spain,77.0,80,79,70,75,81,78.0,32.0,14,8,8,10,10
Ismaily,LB,28,Shakhtar Donetsk,Brazil,82.0,60,73,67,76,71,78.0,75.0,8,8,14,11,10
T. Alexander-Arnold,RB,19,Liverpool,England,80.0,56,63,75,76,66,72.0,73.0,14,15,14,6,7
Diogo Jota,LW,21,Wolverhampton Wanderers,Portugal,81.0,74,71,65,73,72,82.0,51.0,7,12,15,9,11
Y. Mina,SUB,23,Everton,Colombia,54.0,51,50,52,73,54,57.0,78.0,10,8,12,9,12
L. Torreira,RDM,22,Arsenal,Uruguay,77.0,50,74,77,83,73,80.0,73.0,5,5,13,7,9
K. Zouma,RES,23,Everton,France,62.0,47,49,58,63,57,55.0,76.0,14,14,7,9,15
Andreas Pereira,SUB,22,Manchester United,Brazil,76.0,74,77,77,79,76,79.0,62.0,15,14,7,10,7
L. Dendoncker,SUB,23,Wolverhampton Wanderers,Belgium,65.0,66,76,78,78,76,68.0,77.0,14,8,14,14,6
L. Digne,SUB,24,Everton,France,76.0,52,69,69,80,72,75.0,74.0,6,12,9,6,13
Fernando,CDM,26,Spartak Moskva,Brazil,73.0,63,76,82,81,75,73.0,74.0,16,9,13,8,6
J. Lascelles,RCB,24,Newcastle United,England,62.0,23,27,57,65,40,57.0,78.0,10,15,7,10,15
L. Shaw,SUB,22,Manchester United,England,83.0,44,52,64,75,67,78.0,76.0,10,12,13,7,7
M. Elneny,SUB,25,Arsenal,Egypt,59.0,57,67,77,80,72,70.0,73.0,7,15,15,12,6
A. Selikhov,GK,24,Spartak Moskva,Russia,,14,19,35,33,58,,,79,81,78,77,75
M. Ryan,GK,26,Brighton & Hove Albion,Australia,,11,18,45,40,68,,,78,74,84,77,80
A. Jahanbakhsh,SUB,24,Brighton & Hove Albion,Iran,83.0,74,79,62,72,78,81.0,42.0,13,11,9,7,7
J. King,CF,26,AFC Bournemouth,Norway,88.0,81,75,63,72,71,78.0,37.0,12,9,11,12,7
J. Shelvey,LCM,26,Newcastle United,England,63.0,67,81,85,84,83,73.0,63.0,14,11,15,8,16
C. Wood,ST,26,Burnley,New Zealand,71.0,79,71,48,65,64,71.0,40.0,14,16,16,7,16
C. Wilson,ST,26,AFC Bournemouth,England,87.0,80,66,60,71,71,75.0,38.0,10,15,8,10,6
F. Lejeune,LCB,27,Newcastle United,France,48.0,50,66,70,75,46,65.0,78.0,11,15,15,12,7
J. Tomkins,RCB,29,Crystal Palace,England,45.0,29,29,60,70,54,54.0,80.0,11,8,6,9,14
C. Benteke,RS,27,Crystal Palace,Belgium,66.0,77,71,48,71,73,69.0,37.0,14,5,12,8,5
P. Groß,CAM,27,Brighton & Hove Albion,Germany,66.0,72,74,81,80,84,75.0,61.0,8,15,15,16,11
G. Krychowiak,LDM,28,Lokomotiv Moskva,Poland,65.0,42,69,80,79,68,67.0,75.0,15,14,8,6,7
R. Jiménez,ST,27,Wolverhampton Wanderers,Mexico,73.0,76,68,67,71,71,73.0,46.0,7,11,13,14,10
P. Jagielka,RCB,35,Everton,England,46.0,30,54,66,71,39,54.0,79.0,32,33,38,32,34
M. Vorm,SUB,34,Tottenham Hotspur,Netherlands,83.0,14,19,35,39,32,84.0,58.0,78,75,70,75,80
A. Pyatov,GK,34,Shakhtar Donetsk,Ukraine,,9,12,24,29,63,,,75,72,82,81,82
A. Samedov,RW,33,Spartak Moskva,Russia,80.0,74,75,69,80,78,76.0,50.0,8,8,8,11,12
J. Hart,GK,31,Burnley,England,,14,19,35,32,42,,,79,74,69,76,81
I. Khune,GK,31,Kaizer Chiefs,South Africa,,16,20,45,31,70,,,75,74,90,76,80
V. Moses,SUB,27,Chelsea,Nigeria,78.0,69,69,70,76,72,81.0,73.0,9,7,8,16,16
Guilherme,GK,32,Lokomotiv Moskva,Russia,,11,16,33,39,55,,,82,73,70,78,80
Luiz Adriano,ST,31,Spartak Moskva,Brazil,78.0,82,70,50,72,74,77.0,33.0,16,10,10,9,12
