short_name,club_position,age,club_name,nationality_name,pace,attacking_finishing,power_long_shots,skill_long_passing,attacking_short_passing,mentality_vision,dribbling,defending
M. Solomon,CAM,19,Shakhtar Donetsk,Israel,79.0,67,37,56,72,73,75.0,33.0
Rúben Vinagre,SUB,20,Wolverhampton Wanderers,Portugal,88.0,51,48,59,68,63,78.0,60.0
J. Bijol,SUB,20,CSKA Moskva,Slovenia,65.0,58,53,65,72,65,59.0,70.0
A. Sigurðsson,RF,20,CSKA Moskva,Iceland,74.0,70,64,66,72,68,73.0,45.0
K. Mavropanos,RES,21,Arsenal,Greece,55.0,30,26,48,54,37,45.0,70.0
K. Bistrović,LCM,21,CSKA Moskva,Croatia,67.0,55,53,71,74,75,68.0,69.0
V. Mykolenko,LB,20,Dynamo Kyiv,Ukraine,74.0,44,39,55,68,44,56.0,66.0
A. Maksimenko,GK,21,Spartak Moskva,Russia,,6,6,27,17,35,,
R. Henry,LWB,21,Brentford,England,91.0,40,34,50,67,54,72.0,64.0
D. Solanke,SUB,21,AFC Bournemouth,England,66.0,70,63,58,65,63,70.0,27.0
E. Konsa,SUB,21,Aston Villa,England,76.0,34,32,64,72,58,69.0,68.0
J. Stacey,RES,23,AFC Bournemouth,England,76.0,51,56,61,68,65,69.0,66.0
M. Matviienko,SUB,23,Shakhtar Donetsk,Ukraine,73.0,28,44,54,67,43,58.0,71.0
J. Worrall,LCB,22,Nottingham Forest,England,53.0,20,22,52,58,30,41.0,70.0
A. Guliev,LDM,23,Spartak Moskva,Russia,75.0,58,67,72,76,66,74.0,65.0
I. Brown,SUB,22,Luton Town,England,73.0,66,65,66,67,68,75.0,44.0
M. Duelund,RES,22,Dynamo Kyiv,Denmark,74.0,68,62,69,71,66,74.0,42.0
M. Cash,RB,21,Nottingham Forest,England,82.0,67,64,64,66,67,70.0,57.0
R. Zhemaletdinov,RM,22,Lokomotiv Moskva,Russia,80.0,64,56,59,64,60,74.0,33.0
R. Aarons,SUB,23,Newcastle United,England,78.0,62,55,62,70,58,75.0,39.0
M. Rodák,SUB,22,Fulham,Slovakia,,20,15,17,28,28,,
M. Verrips,RES,22,Sheffield United,Netherlands,,6,6,25,25,28,,
Sergi Canós,RW,22,Brentford,Spain,72.0,68,68,53,64,71,73.0,51.0
J. Robinson,LB,25,Nottingham Forest,England,72.0,40,38,59,65,57,63.0,71.0
L. Đorđević,SUB,24,Lokomotiv Moskva,Montenegro,78.0,73,68,57,65,62,70.0,32.0
D. Zhivoglyadov,SUB,25,Lokomotiv Moskva,Russia,76.0,48,51,52,63,58,69.0,69.0
E. Pinnock,LCB,26,Brentford,England,71.0,33,31,59,63,57,59.0,69.0
D. Zuma,SUB,24,Kaizer Chiefs,South Africa,78.0,60,55,58,74,65,76.0,41.0
J. Steer,SUB,26,Aston Villa,England,,11,11,25,35,42,,
J. Jeanvier,RCB,26,Brentford,Guinea,69.0,30,31,46,65,37,54.0,67.0
D. Khocholava,LCB,26,Shakhtar Donetsk,Georgia,61.0,51,25,65,67,36,56.0,68.0
C. Wickham,SUB,26,Crystal Palace,England,49.0,73,66,57,62,60,65.0,30.0
O. Shevchenko,SUB,27,Shakhtar Donetsk,Ukraine,,7,8,29,28,48,,
Roderick Miranda,SUB,28,Wolverhampton Wanderers,Portugal,42.0,26,59,59,63,37,51.0,69.0
C. Jenkinson,SUB,27,Nottingham Forest,England,68.0,41,41,64,66,62,67.0,69.0
S. Bradley,LCB,27,Luton Town,England,56.0,28,29,55,62,40,51.0,68.0
M. Dawson,RCB,35,Nottingham Forest,England,30.0,25,21,66,57,43,36.0,71.0
L. Clarke,RES,34,Sheffield United,England,61.0,71,61,54,63,58,62.0,30.0
J. Ruddy,SUB,32,Wolverhampton Wanderers,England,,7,15,23,25,39,,
R. Elliot,RES,33,Newcastle United,Republic of Ireland,,11,12,31,28,36,,
N. Taylor,LB,30,Aston Villa,Wales,68.0,30,47,67,68,64,69.0,69.0
A. Guédioura,RES,33,Nottingham Forest,Algeria,64.0,60,73,80,72,66,72.0,64.0
H. Lansbury,SUB,28,Aston Villa,England,58.0,67,71,72,70,72,68.0,59.0
A. Elmohamady,RB,31,Aston Villa,Egypt,69.0,61,66,69,71,67,69.0,66.0
N. Kebano,SUB,27,Fulham,Congo DR,80.0,67,61,61,66,64,74.0,39.0
C. Martina,RES,29,Everton,Curacao,63.0,45,60,60,68,59,64.0,70.0
C. Connolly,RES,21,Everton,England,60.0,60,63,68,69,61,67.0,69.0
J. Onomah,SUB,22,Fulham,England,72.0,59,59,68,74,67,72.0,55.0
N. Rasskazov,SUB,21,Spartak Moskva,Russia,75.0,42,49,66,72,50,71.0,67.0
M. Edwards,RES,20,Tottenham Hotspur,England,75.0,53,44,59,66,62,81.0,34.0
B. Peacock-Farrell,SUB,22,Burnley,Northern Ireland,,11,17,29,37,38,,
J. Larsson,SUB,22,Spartak Moskva,Sweden,71.0,70,67,53,66,68,68.0,24.0
J. Blackman,RES,25,Chelsea,England,,19,16,33,37,29,,
M. Pearson,RCB,25,Luton Town,England,65.0,50,44,58,60,34,55.0,69.0
G. Baldock,RWB,26,Sheffield United,England,78.0,40,44,57,66,51,67.0,64.0
E. Mathoho,RCB,29,Kaizer Chiefs,South Africa,62.0,42,22,57,51,46,51.0,68.0
S. Bolbat,RB,26,Shakhtar Donetsk,Ukraine,75.0,60,53,60,66,70,71.0,34.0
T. Lorch,RW,25,Orlando Pirates,South Africa,77.0,70,54,52,69,65,68.0,45.0
R. Stearman,SUB,31,Sheffield United,England,47.0,33,43,53,63,36,47.0,68.0
L. Bridcutt,RES,30,Nottingham Forest,Scotland,67.0,45,36,64,67,61,67.0,69.0
D. Odoi,SUB,31,Fulham,Belgium,77.0,39,54,64,71,59,71.0,67.0
F. Ayité,SUB,30,Fulham,Togo,77.0,66,68,59,68,65,72.0,35.0
A. Shinnie,SUB,29,Luton Town,Scotland,68.0,63,62,70,73,72,71.0,56.0
B. Parker,CAM,33,Kaizer Chiefs,South Africa,73.0,70,69,61,70,63,74.0,38.0
J. Collins,LS,28,Luton Town,Republic of Ireland,67.0,70,59,50,60,54,63.0,41.0
A. Kolomeytsev,SUB,30,Lokomotiv Moskva,Russia,64.0,67,72,73,74,66,69.0,66.0
S. Ameobi,SUB,27,Nottingham Forest,England,79.0,63,65,58,62,63,72.0,33.0
G. Maluleka,LCM,30,Kaizer Chiefs,South Africa,76.0,70,66,70,77,63,70.0,60.0
T. Hemed,RES,32,Brighton & Hove Albion,Israel,46.0,70,66,44,61,51,65.0,35.0
M. Nyatama,LCM,31,Orlando Pirates,South Africa,74.0,72,71,67,75,66,71.0,51.0
L. Manyama,RCM,28,Kaizer Chiefs,South Africa,73.0,73,67,40,65,70,67.0,38.0
V. Pule,LS,27,Orlando Pirates,South Africa,82.0,76,67,47,62,57,72.0,39.0
A. Gomes,RES,18,Manchester United,England,73.0,61,64,65,67,68,71.0,39.0
L. Kelly,SUB,20,AFC Bournemouth,England,77.0,30,30,53,64,55,67.0,65.0
Gabriel Martinelli,RES,18,Arsenal,Brazil,85.0,62,59,45,64,61,72.0,25.0
A. Ramsdale,RES,21,AFC Bournemouth,England,,14,15,33,31,47,,
J. Dunne,RES,21,Burnley,Republic of Ireland,52.0,40,28,62,64,37,54.0,68.0
K. Hause,SUB,23,Aston Villa,England,63.0,35,50,63,64,56,55.0,67.0
M. Lysov,SUB,21,Lokomotiv Moskva,Russia,74.0,39,40,63,63,54,66.0,65.0
J. Shonga,RS,22,Orlando Pirates,Zambia,73.0,76,57,35,69,66,69.0,31.0
I. Cissé,RES,25,Fulham,Guinea,72.0,27,63,61,69,52,63.0,68.0
E. Marcondes,SUB,24,Brentford,Denmark,70.0,70,61,60,69,62,71.0,35.0
D. Efremov,SUB,24,CSKA Moskva,Russia,77.0,59,55,64,65,60,71.0,44.0
L. Gordinho,SUB,25,Kaizer Chiefs,South Africa,69.0,28,22,62,61,35,52.0,68.0
G. Bushchan,SUB,25,Dynamo Kyiv,Ukraine,,5,8,29,23,35,,
L. Kambole,LW,25,Kaizer Chiefs,Zambia,74.0,75,64,33,56,53,66.0,24.0
R. Tunnicliffe,LCM,26,Luton Town,England,65.0,53,61,66,71,68,65.0,65.0
S. Ntshangase,SUB,26,Kaizer Chiefs,South Africa,62.0,66,65,58,69,75,71.0,34.0
J. Steele,RES,28,Brighton & Hove Albion,England,,15,12,45,53,40,,
J. Delle,SUB,29,Orlando Pirates,France,,9,8,21,17,20,,
K. Freeman,SUB,27,Sheffield United,Wales,69.0,58,56,59,65,57,65.0,65.0
B. Idowu,SUB,27,Lokomotiv Moskva,Nigeria,87.0,36,26,57,63,57,59.0,68.0
M. Cranie,RB,32,Luton Town,England,60.0,38,33,53,64,56,61.0,68.0
B. Watson,CDM,33,Nottingham Forest,England,41.0,61,64,65,67,65,64.0,67.0
J. Wright,RES,33,Sheffield United,England,44.0,28,24,54,61,42,43.0,69.0
D. Button,SUB,30,Brighton & Hove Albion,England,,12,13,33,46,41,,
W. Sandilands,GK,35,Orlando Pirates,South Africa,,11,11,21,19,14,,
D. Hylton,SUB,30,Luton Town,England,67.0,69,60,53,60,60,63.0,45.0
K. LuaLua,SUB,28,Luton Town,Congo DR,88.0,62,63,57,68,69,72.0,39.0
J. Butterfield,RCM,29,Luton Town,England,57.0,60,60,66,71,66,68.0,60.0
C. McManaman,RS,28,Luton Town,England,74.0,66,57,57,64,64,74.0,26.0
A. Kochenkov,SUB,32,Lokomotiv Moskva,Russia,,11,12,32,35,43,,
J. Molangoane,SUB,31,Kaizer Chiefs,South Africa,77.0,66,41,67,72,68,68.0,49.0
A. Mulenga,SUB,29,Orlando Pirates,Zambia,73.0,76,70,48,65,63,65.0,33.0
M. Greenwood,SUB,17,Manchester United,England,76.0,67,65,61,64,62,68.0,36.0
O. Skipp,RES,18,Tottenham Hotspur,England,63.0,41,45,66,73,62,63.0,62.0
J. Willock,SUB,19,Arsenal,England,73.0,51,52,67,71,68,68.0,54.0
A. Murić,GK,20,Nottingham Forest,Kosovo,,12,14,39,34,52,,
R. Yates,SUB,21,Nottingham Forest,England,66.0,60,52,67,69,57,64.0,66.0
Gonçalo Cardoso,SUB,18,West Ham United,Portugal,52.0,24,28,36,55,28,48.0,65.0
H. Kane,RES,20,Liverpool,England,71.0,60,59,67,72,67,65.0,55.0
K. Kuchaev,RES,21,CSKA Moskva,Russia,78.0,62,44,55,68,67,70.0,51.0
B. Baningime,RES,20,Everton,Congo DR,55.0,36,55,66,73,68,65.0,65.0
J. Simpson,RES,22,AFC Bournemouth,England,56.0,31,32,54,59,45,54.0,66.0
R. Frosler,RB,21,Kaizer Chiefs,South Africa,73.0,34,35,61,63,52,67.0,66.0
S. Ndlovu,SUB,22,Orlando Pirates,South Africa,80.0,58,58,61,61,66,71.0,40.0
Xande Silva,RES,22,West Ham United,Portugal,75.0,62,53,45,62,64,72.0,27.0
C. Borthwick-Jackson,RES,22,Manchester United,England,70.0,42,44,59,64,55,62.0,64.0
O. Andrievskyi,SUB,25,Dynamo Kyiv,Ukraine,66.0,39,71,73,71,59,50.0,64.0
Gerson Rodrigues,SUB,24,Dynamo Kyiv,Luxembourg,88.0,64,63,54,63,50,64.0,44.0
P. Mpanzu,CDM,25,Luton Town,England,79.0,53,56,64,69,65,68.0,66.0
J. Lundstram,RCM,25,Sheffield United,England,65.0,55,64,69,70,65,62.0,68.0
G. Moncur,SUB,25,Luton Town,England,67.0,64,60,63,72,70,69.0,51.0
F. Makaringe,SUB,26,Orlando Pirates,South Africa,74.0,41,48,65,75,68,69.0,46.0
A. Lazaar,RES,27,Newcastle United,Morocco,65.0,45,68,64,68,56,70.0,65.0
P. Zulu,SUB,26,Kaizer Chiefs,South Africa,75.0,70,65,62,65,57,68.0,60.0
D. Murphy,RES,36,Nottingham Forest,Republic of Ireland,41.0,68,66,55,59,58,59.0,33.0
L. Daniels,SUB,31,Brentford,England,,12,12,31,38,37,,
S. Moore,SUB,29,Sheffield United,England,,13,19,11,24,31,,
R. Holmes,RES,32,Sheffield United,England,74.0,62,66,53,63,66,70.0,28.0
D. Cardoso,LCB,30,Kaizer Chiefs,South Africa,68.0,29,21,58,47,42,51.0,68.0
L. Memela,LW,31,Orlando Pirates,South Africa,72.0,66,67,68,70,50,70.0,44.0
A. Mbekile,SUB,32,Orlando Pirates,South Africa,67.0,29,54,66,64,45,65.0,66.0
X. Mlambo,SUB,28,Orlando Pirates,South Africa,71.0,45,58,69,77,68,69.0,54.0
S. van den Berg,SUB,17,Liverpool,Netherlands,68.0,24,23,62,66,60,63.0,65.0
G. Tsitaishvili,RES,18,Dynamo Kyiv,Ukraine,80.0,58,53,60,62,64,74.0,33.0
Pedro Neto,RES,19,Wolverhampton Wanderers,Portugal,78.0,63,62,46,60,56,72.0,22.0
Eric García,RES,18,Manchester City,Spain,58.0,30,25,60,67,47,59.0,65.0
I. Diveev,RCB,19,CSKA Moskva,Russia,61.0,27,29,50,54,46,42.0,67.0
C. Gomes,RES,18,Manchester City,France,67.0,56,58,64,68,61,63.0,65.0
J. Dasilva,RCM,20,Brentford,England,72.0,49,62,65,69,69,69.0,59.0
I. Lapshov,RES,20,Lokomotiv Moskva,Russia,67.0,29,31,56,62,47,58.0,65.0
D. Mitchell,RES,22,Manchester United,England,82.0,56,63,64,67,66,69.0,59.0
B. Sam,SUB,21,Orlando Pirates,South Africa,72.0,23,25,52,58,52,61.0,65.0
Pedro Chirivella,RES,22,Liverpool,Spain,65.0,40,40,61,74,66,66.0,57.0
J. Jach,RES,25,Crystal Palace,Poland,54.0,40,48,51,58,39,55.0,64.0
K. Mohammed,SUB,23,Dynamo Kyiv,Ghana,70.0,28,32,43,56,46,59.0,65.0
M. Macey,RES,24,Arsenal,England,,16,16,24,27,36,,
E. Lee,CAM,24,Luton Town,England,72.0,66,63,58,66,64,66.0,41.0
A. Tshibola,RES,24,Aston Villa,Congo DR,66.0,55,53,70,70,65,69.0,62.0
S. Sluga,GK,26,Luton Town,Croatia,,12,16,46,20,42,,
Marcelo Djaló,RES,25,Fulham,Guinea Bissau,41.0,22,19,29,35,28,42.0,65.0
S. Carruthers,RES,26,Sheffield United,Republic of Ireland,73.0,54,52,62,67,66,68.0,55.0
T. Tlolane,SUB,24,Orlando Pirates,South Africa,69.0,23,23,45,66,40,64.0,62.0
M. Dube,RB,26,Orlando Pirates,South Africa,73.0,22,35,65,62,38,64.0,66.0
L. Berry,SUB,26,Luton Town,England,67.0,65,63,64,68,67,66.0,59.0
I. Maela,LB,26,Orlando Pirates,South Africa,69.0,31,41,26,36,41,66.0,68.0
D. Martin,RES,33,West Ham United,England,,15,14,27,33,44,,
S. Henderson,SUB,31,Crystal Palace,Republic of Ireland,,15,16,34,28,45,,
H. Jele,LCB,32,Orlando Pirates,South Africa,66.0,49,60,77,62,61,68.0,69.0
N. Nyauza,SUB,29,Orlando Pirates,South Africa,75.0,54,13,64,66,26,67.0,68.0
S. Mpontshane,SUB,33,Orlando Pirates,South Africa,,14,20,41,32,45,,
K. Mahlasela,RES,28,Kaizer Chiefs,South Africa,75.0,52,46,60,64,70,73.0,48.0
A. Ndengane,RCB,32,Orlando Pirates,South Africa,73.0,28,28,38,37,37,45.0,69.0
B. Saka,RES,17,Arsenal,England,83.0,60,59,44,60,62,67.0,37.0
Marcos Antonio,SUB,19,Shakhtar Donetsk,Brazil,72.0,54,37,71,67,73,67.0,41.0
T. Chong,RES,19,Manchester United,Netherlands,78.0,61,62,58,62,65,64.0,44.0
E. Smith Rowe,RES,18,Arsenal,England,79.0,62,60,49,61,60,68.0,32.0
Marquinhos Cipriano,RES,20,Shakhtar Donetsk,Brazil,82.0,58,43,47,60,58,70.0,24.0
D. Popov,RES,20,Dynamo Kyiv,Ukraine,61.0,21,28,46,40,34,46.0,66.0
J. Tanganga,RES,20,Tottenham Hotspur,England,63.0,15,20,45,59,34,51.0,64.0
D. Yearwood,SUB,19,Brentford,England,82.0,48,60,64,65,64,67.0,61.0
A. Dreyer,RES,21,Brighton & Hove Albion,Denmark,73.0,63,65,57,62,63,69.0,36.0
K. Nwakali,RES,21,Arsenal,Nigeria,71.0,50,58,55,62,64,72.0,34.0
K. Davis,RES,21,Aston Villa,England,69.0,61,55,40,56,59,68.0,41.0
J. Bree,RES,21,Luton Town,England,69.0,38,32,59,65,55,61.0,63.0
G. Melkadze,SUB,22,Spartak Moskva,Russia,74.0,59,63,58,64,64,65.0,48.0
N. Medvedev,SUB,24,Lokomotiv Moskva,Russia,,7,8,26,28,28,,
Z. Šarlija,SUB,22,CSKA Moskva,Croatia,61.0,27,24,51,61,45,40.0,65.0
G. Rea,SUB,24,Luton Town,Republic of Ireland,63.0,29,30,60,64,43,55.0,67.0
T. Nishimura,SUB,22,CSKA Moskva,Japan,76.0,67,58,63,63,51,67.0,22.0
S. Ngezana,RES,21,Kaizer Chiefs,South Africa,70.0,24,18,53,34,38,38.0,68.0
S. Ahannach,RES,23,Brighton & Hove Albion,Netherlands,71.0,62,62,53,61,64,70.0,38.0
R. Inniss,RES,24,Crystal Palace,England,32.0,26,31,46,54,34,38.0,63.0
B. Galloway,LB,23,Luton Town,England,73.0,30,40,55,69,49,58.0,64.0
B. Bvuma,SUB,24,Kaizer Chiefs,South Africa,,10,10,23,24,41,,
J. Graham,RES,24,Wolverhampton Wanderers,England,77.0,55,56,48,58,62,70.0,27.0
Y. Sasman,RES,22,Kaizer Chiefs,South Africa,70.0,24,24,52,55,28,56.0,68.0
J. Chabalala,SUB,27,Orlando Pirates,South Africa,57.0,23,23,50,64,31,38.0,67.0
S. Nurković,ST,27,Kaizer Chiefs,Serbia,62.0,65,63,38,62,62,61.0,25.0
A. Lonergan,RES,35,Liverpool,England,,14,13,27,29,32,,
J. Jervis,SUB,27,Luton Town,England,83.0,62,58,42,62,54,63.0,34.0
K. Moleko,RES,29,Kaizer Chiefs,South Africa,77.0,51,42,66,63,56,66.0,63.0
P. Ofosu-Ayeh,RES,27,Wolverhampton Wanderers,Ghana,81.0,44,44,53,64,52,66.0,62.0
D. Akpeyi,GK,33,Kaizer Chiefs,Nigeria,,7,5,19,17,24,,
B. Motshwari,RCM,28,Orlando Pirates,South Africa,76.0,54,51,76,75,60,68.0,49.0
L. Mntambo,SUB,30,Orlando Pirates,South Africa,72.0,60,45,70,68,62,68.0,47.0
T. Parrott,RES,17,Tottenham Hotspur,Republic of Ireland,76.0,69,58,50,60,60,62.0,26.0
R. Brewster,SUB,19,Liverpool,England,77.0,67,56,50,57,54,65.0,19.0
E. Simms,RES,18,Everton,England,77.0,66,59,44,54,52,59.0,25.0
M. Ignatov,RES,19,Spartak Moskva,Russia,66.0,46,55,68,72,63,65.0,45.0
M. Glushenkov,SUB,19,Spartak Moskva,Russia,74.0,64,47,51,61,59,65.0,28.0
M. Feeney,RES,20,Everton,England,47.0,30,21,29,34,35,38.0,64.0
A. Connolly,RES,19,Brighton & Hove Albion,Republic of Ireland,70.0,66,55,30,47,47,60.0,20.0
M. Travers,RES,20,AFC Bournemouth,Republic of Ireland,,14,13,30,31,34,,
Murilo,SUB,22,Lokomotiv Moskva,Brazil,63.0,31,25,49,65,27,40.0,63.0
O. Pikhalyonok,SUB,22,Shakhtar Donetsk,Ukraine,66.0,54,50,70,72,71,62.0,48.0
K. Bryan,SUB,22,Sheffield United,England,62.0,48,44,62,63,60,61.0,61.0
L. de la Torre,RES,21,Fulham,United States,66.0,45,48,57,66,69,68.0,40.0
H. Cornick,SUB,24,Luton Town,England,87.0,62,46,45,58,58,65.0,35.0
T. Mabasa,RES,22,Orlando Pirates,South Africa,74.0,71,52,33,51,51,64.0,23.0
D. Potts,SUB,25,Luton Town,England,67.0,47,22,57,63,53,63.0,63.0
J. Kotei,RES,25,Kaizer Chiefs,Ghana,70.0,35,55,68,74,42,62.0,60.0
K. Baccus,SUB,27,Kaizer Chiefs,Australia,69.0,45,56,63,67,63,62.0,62.0
A. Legzdins,RES,32,Burnley,England,,13,12,25,20,49,,
J. Shea,SUB,28,Luton Town,England,,11,11,29,21,37,,
J. Garner,RES,18,Manchester United,England,63.0,51,57,63,65,63,58.0,61.0
D. Sikan,SUB,18,Shakhtar Donetsk,Ukraine,74.0,69,65,27,56,43,62.0,19.0
Z. Medley,RES,18,Arsenal,England,62.0,25,27,37,43,37,47.0,64.0
N. Umyarov,SUB,19,Spartak Moskva,Russia,64.0,39,50,63,71,61,61.0,62.0
G. Marsh,RES,20,Tottenham Hotspur,England,61.0,41,35,60,64,57,57.0,61.0
J. Roles,RES,20,Tottenham Hotspur,Cyprus,67.0,59,59,55,66,59,64.0,47.0
M. Mampala,RES,18,Everton,England,76.0,62,54,35,56,54,62.0,33.0
Víctor Fernández,RES,21,Newcastle United,Spain,71.0,60,59,44,58,58,69.0,29.0
A. Whiteman,RES,20,Tottenham Hotspur,England,,9,9,25,27,39,,
M. Shabani,RES,20,Wolverhampton Wanderers,Germany,65.0,50,56,68,69,65,65.0,34.0
H. Burgoyne,RES,22,Wolverhampton Wanderers,England,,15,14,26,27,43,,
A. Georgiou,RES,22,Tottenham Hotspur,Cyprus,69.0,46,42,51,60,61,68.0,60.0
M. Forss,SUB,20,Brentford,Finland,67.0,71,55,32,45,50,54.0,32.0
H. Mashiane,SUB,21,Kaizer Chiefs,South Africa,74.0,32,31,52,58,49,65.0,58.0
M. Badu,RES,22,Spartak Moskva,Germany,76.0,43,49,62,64,53,64.0,51.0
I. Pomazun,SUB,22,CSKA Moskva,Russia,,14,15,18,27,29,,
I. Gaponov,SUB,21,Spartak Moskva,Russia,63.0,21,24,34,45,29,37.0,65.0
B. Heneghan,RES,25,Sheffield United,England,44.0,13,25,49,56,35,41.0,60.0
J. Clarke,SUB,24,Brentford,England,81.0,58,52,55,58,55,63.0,57.0
P. Mako,RES,25,Orlando Pirates,South Africa,72.0,34,41,36,39,44,59.0,66.0
A. Sheehan,SUB,32,Luton Town,Republic of Ireland,55.0,45,54,64,65,56,54.0,61.0
M. Štěch,RES,29,Luton Town,Czech Republic,,11,16,30,29,20,,
K. Hoever,RES,17,Liverpool,Netherlands,72.0,31,38,51,61,51,64.0,61.0
B. Gilmour,RES,18,Chelsea,Scotland,59.0,49,51,70,69,67,65.0,45.0
F. Nmecha,RES,18,Manchester City,England,75.0,49,54,59,63,66,62.0,45.0
F. Hornby,RES,19,Everton,Scotland,54.0,65,55,44,54,52,61.0,23.0
M. Longstaff,RES,19,Newcastle United,England,66.0,41,59,64,70,61,61.0,49.0
S. Sessegnon,SUB,19,Fulham,England,71.0,32,29,44,62,38,59.0,59.0
L. Bolton,RES,19,Luton Town,England,80.0,50,46,51,59,55,62.0,55.0
V. Bondar,RES,20,Shakhtar Donetsk,Ukraine,70.0,16,24,29,41,33,37.0,66.0
N. Ofoborh,RES,19,AFC Bournemouth,Nigeria,64.0,46,51,61,63,61,63.0,59.0
R. Tugarev,SUB,20,Lokomotiv Moskva,Russia,75.0,52,50,63,68,64,57.0,50.0
B. Ashley-Seal,RES,20,Wolverhampton Wanderers,England,76.0,60,49,36,54,43,59.0,24.0
M. Sørensen,SUB,20,Brentford,Denmark,54.0,40,26,61,54,35,54.0,62.0
N. Tiknizyan,SUB,20,CSKA Moskva,Russia,73.0,55,40,47,61,49,62.0,48.0
J. Benson,RES,19,Burnley,England,68.0,51,56,63,65,60,63.0,54.0
A. Dobre,RES,20,AFC Bournemouth,Romania,75.0,52,51,48,55,55,66.0,37.0
A. Phillips,RES,21,Burnley,England,64.0,54,51,68,69,58,65.0,42.0
C. Ogbene,SUB,22,Brentford,Nigeria,90.0,59,46,40,53,55,66.0,38.0
C. Johnson,RES,21,Wolverhampton Wanderers,England,64.0,29,24,50,53,36,53.0,60.0
S. Ntiya-Ntiya,LB,22,Kaizer Chiefs,South Africa,73.0,22,28,58,52,39,62.0,60.0
Z. Lepasa,RES,22,Orlando Pirates,South Africa,74.0,69,55,33,41,52,60.0,25.0
G. Mhango,RES,26,Orlando Pirates,Malawi,75.0,65,46,38,44,51,67.0,21.0
A. Mabaso,RES,28,Orlando Pirates,South Africa,69.0,40,35,65,69,53,54.0,61.0
B. Rotenberg,RES,33,Lokomotiv Moskva,Finland,68.0,30,35,50,54,51,50.0,65.0
C. Jones,RES,18,Liverpool,England,61.0,56,55,61,64,64,66.0,48.0
L. N'Diaye,SUB,18,CSKA Moskva,Mali,82.0,60,59,36,51,45,57.0,20.0
L. González,RES,19,Manchester City,Switzerland,82.0,62,55,47,54,50,61.0,29.0
P. Maslov,RES,19,Spartak Moskva,Russia,76.0,31,32,51,57,40,58.0,56.0
N. Holland,RES,21,West Ham United,England,78.0,47,56,50,55,58,66.0,26.0
K. Taylor,RES,19,AFC Bournemouth,England,68.0,52,54,59,61,60,63.0,41.0
J. Sterry,RES,23,Newcastle United,England,64.0,32,35,46,54,45,60.0,60.0
T. Field,RES,22,Brentford,Republic of Ireland,67.0,52,33,54,62,50,62.0,58.0
P. Glatzel,RES,18,Liverpool,Germany,68.0,60,60,45,55,53,59.0,30.0
J. Latibeaudiere,RES,19,Manchester City,England,61.0,25,23,46,51,34,47.0,60.0
A. Lewis,RES,19,Liverpool,England,66.0,38,31,52,56,53,60.0,57.0
E. Balcombe,RES,19,Brentford,England,,10,13,29,17,22,,
B. Garré,RES,18,Manchester City,Argentina,73.0,58,43,45,51,53,66.0,32.0
S. Bakaev,RES,19,Spartak Moskva,Russia,78.0,54,44,52,56,52,63.0,34.0
J. Tilley,RES,21,Brighton & Hove Albion,England,68.0,53,55,49,58,57,65.0,22.0
C. O'Hare,RES,21,Aston Villa,England,72.0,57,52,58,61,62,64.0,45.0
M. Fossey,RES,20,Fulham,United States,77.0,40,34,41,57,41,63.0,54.0
M. Kilman,SUB,22,Wolverhampton Wanderers,England,64.0,36,43,52,57,47,60.0,56.0
A. Mironov,RES,19,Lokomotiv Moskva,Russia,61.0,32,39,68,64,66,57.0,59.0
K. Maradishvili,SUB,19,CSKA Moskva,Russia,66.0,42,63,60,60,49,57.0,60.0
J. Kitolano,RES,19,Wolverhampton Wanderers,Norway,79.0,38,30,50,54,44,60.0,52.0
V. Kucheruk,SUB,20,Dynamo Kyiv,Ukraine,,6,6,24,20,22,,
M. Butcher,RES,22,AFC Bournemouth,England,63.0,49,47,60,62,59,60.0,57.0
Bruno Jordão,RES,20,Wolverhampton Wanderers,Portugal,55.0,52,40,61,65,64,67.0,44.0
A. Koiki,RES,19,Burnley,England,78.0,32,28,45,54,37,59.0,55.0
G. Bazunu,RES,17,Manchester City,Republic of Ireland,,5,5,22,15,42,,
J. Bowden,RES,17,Tottenham Hotspur,England,63.0,43,40,62,63,56,58.0,58.0
N. Kirby,RES,19,Crystal Palace,England,74.0,49,40,61,69,51,64.0,36.0
A. Trubin,SUB,17,Shakhtar Donetsk,Ukraine,,9,8,24,18,31,,
Y. Larouci,RES,18,Liverpool,Algeria,74.0,45,48,49,54,52,63.0,56.0
J. Oksanen,RES,18,Brentford,Finland,64.0,51,62,67,63,63,57.0,54.0
J. Daly,RES,19,Crystal Palace,England,76.0,63,47,40,49,46,59.0,22.0
L. Dreher,RES,20,Crystal Palace,England,63.0,44,51,64,64,61,60.0,46.0
C. Kelleher,RES,20,Liverpool,Republic of Ireland,,6,8,29,25,22,,
L. Racic,SUB,20,Brentford,Denmark,58.0,17,18,31,52,28,43.0,61.0
T. Cordner,RES,20,AFC Bournemouth,England,56.0,26,25,35,42,31,39.0,58.0
R. Cole,RES,21,Brentford,England,67.0,52,60,59,62,60,62.0,45.0
K. Flanagan,RES,19,Crystal Palace,Republic of Ireland,68.0,46,44,56,55,66,60.0,39.0
J. Lokilo,RES,20,Crystal Palace,Congo DR,77.0,48,55,48,51,41,67.0,27.0
